,REC_ID,PORTROUTE,ARRIVEDEPART,TRAFFICTOTAL,PERIODSTART,PERIODEND,AM_PM_NIGHT,HAUL,VEHICLE,SAMP_PORT_GRP_PV,FOOT_OR_VEHICLE_PV,HAUL_PV
0,1,111.0,1.0,0.0,,,,S,,A111,,
1,2,121.0,1.0,303418.0,,,,S,,A121,,
2,3,131.0,1.0,140906.0,,,,S,,A131,,
3,4,141.0,1.0,118666.0,,,,S,,A141,,
4,5,151.0,1.0,456822.0,,,,S,,A151,,
5,6,181.0,1.0,580011.0,,,,S,,A181,,
6,7,191.0,1.0,711048.0,,,,S,,A191,,
7,8,201.0,1.0,823218.0,,,,S,,A201,,
8,9,211.0,1.0,399671.0,,,,S,,A211,,
9,10,221.0,1.0,154775.0,,,,S,,A221,,
10,11,231.0,1.0,228190.0,,,,S,,A231,,
11,12,241.0,1.0,518876.0,,,,S,,A241,,
12,13,311.0,1.0,526788.0,,,,S,,A311,,
13,14,321.0,1.0,0.0,,,,S,,A321,,
14,15,331.0,1.0,49635.0,,,,S,,A391,,
15,16,341.0,1.0,134820.0,,,,S,,A391,,
16,17,351.0,1.0,347091.0,,,,S,,A351,,
17,18,361.0,1.0,67554.0,,,,S,,A361,,
18,19,371.0,1.0,251406.0,,,,S,,A371,,
19,20,381.0,1.0,386427.0,,,,S,,A381,,
20,21,391.0,1.0,255870.0,,,,S,,A391,,
21,22,401.0,1.0,210360.0,,,,S,,A441,,
22,23,411.0,1.0,174975.0,,,,S,,A411,,
23,24,421.0,1.0,137774.0,,,,S,,A421,,
24,25,441.0,1.0,223340.0,,,,S,,A441,,
25,26,451.0,1.0,0.0,,,,S,,A451,,
26,27,461.0,1.0,0.0,,,,S,,A461,,
27,28,471.0,1.0,68703.0,,,,S,,A471,,
28,29,481.0,1.0,40907.0,,,,S,,A481,,
29,30,250.0,1.0,55752.0,,,,S,,MAC,,
30,31,350.0,1.0,15728.0,,,,S,,RAC,,
31,32,260.0,1.0,69510.0,,,,S,,MAC,,
32,33,360.0,1.0,16454.0,,,,S,,RAC,,
33,34,111.0,1.0,0.0,,,,L,,A111,,
34,35,121.0,1.0,256750.0,,,,L,,A121,,
35,36,131.0,1.0,424079.0,,,,L,,A131,,
36,37,141.0,1.0,241936.0,,,,L,,A141,,
37,38,151.0,1.0,277640.0,,,,L,,A151,,
38,39,181.0,1.0,129484.0,,,,L,,A181,,
